Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
1,FP1,1,Razgatlioglu Toprak,21566,26288,17781,25222,309.9,130857,21022025 122247113,11,False,False,7,6,6,11,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3172,8117,10277,18502,7786,17781,5790,19432,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21778,25949,17267,25338,311.7,130332,21022025 122417445,12,False,False,7,6,6,12,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3164,8387,10227,18332,7617,17267,5844,19494,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21507,25774,17276,25222,309.9,129779,21022025 122547224,13,False,False,6,6,6,13,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3171,8201,10135,18185,7589,17276,5772,19450,-1,False,R,P
1,FP1,5,Montella Yari,34961,30124,19073,27330,0.0,151488,21022025 114221974,1,True,False,0,12,12,1,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,0,0,11895,21560,8564,19073,6273,21057,-1,False,I,P
1,FP1,5,Montella Yari,22551,27415,18005,25782,309.0,133753,21022025 114355727,2,False,False,3,12,12,2,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3182,8731,10638,19513,7902,18005,5947,19835,-1,False,I,P
1,FP1,5,Montella Yari,22598,26622,17456,25793,312.6,132469,21022025 114528196,3,False,False,10,12,12,3,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3165,8456,10977,18846,7776,17456,6095,19698,-1,False,I,P
1,FP1,5,Montella Yari,21776,26579,17407,25489,313.5,131251,21022025 114659447,4,False,False,6,12,12,4,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3162,8248,10366,18837,7742,17407,5885,19604,-1,False,I,P
1,FP1,5,Montella Yari,21636,26861,17969,25528,315.3,131994,21022025 114831441,5,False,False,7,12,12,5,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3142,8144,10350,18599,8262,17969,6037,19491,-1,False,I,P
1,FP1,5,Montella Yari,21822,26248,17374,25283,317.2,130727,21022025 115002168,6,False,False,12,12,12,6,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3117,8286,10419,18599,7649,17374,5879,19404,-1,False,I,P
1,FP1,5,Montella Yari,21650,27395,18589,25686,317.2,133320,21022025 115135488,7,False,False,14,12,12,7,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3112,8256,10282,19433,7962,18589,6071,19615,-1,False,I,P
1,FP1,5,Montella Yari,22118,26423,17455,25480,298.8,131476,21022025 115306964,8,False,False,14,12,12,8,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3196,8569,10353,18725,7698,17455,5956,19524,-1,False,I,P
1,FP1,5,Montella Yari,21783,26493,17363,25275,316.3,130914,21022025 115437878,9,False,False,14,12,12,9,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3118,8294,10371,18825,7668,17363,5905,19370,-1,False,I,P
1,FP1,5,Montella Yari,21632,26085,17347,1016768,313.5,1121832,21022025 120559710,10,True,False,15,12,12,10,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3144,8247,10241,18453,7632,17347,10836,1005932,-1,False,I,P
1,FP1,5,Montella Yari,35902,27016,17341,25517,0.0,145776,21022025 120745486,11,True,False,15,12,12,11,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,0,0,11294,19301,7715,17341,5956,19561,-1,False,I,P
1,FP1,5,Montella Yari,21788,26414,17399,25385,316.3,130986,21022025 120916472,12,False,False,15,12,12,12,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3120,8353,10315,18766,7648,17399,5971,19414,-1,False,I,P
1,FP1,5,Montella Yari,21662,26452,17470,25917,319.1,131501,21022025 121047973,13,False,True,15,12,12,13,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3091,8252,10319,18779,7673,17470,5946,19971,-1,False,I,P
1,FP1,5,Montella Yari,21692,26300,17293,25466,314.4,130751,21022025 121218724,14,False,False,15,12,12,14,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3141,8245,10306,18649,7651,17293,5903,19563,-1,False,I,P
1,FP1,5,Montella Yari,21625,26107,17323,25375,312.6,130430,21022025 121349154,15,False,False,13,12,12,15,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3174,8157,10294,18476,7631,17323,5869,19506,-1,False,I,P
1,FP1,5,Montella Yari,22789,26761,17509,25500,313.5,132559,21022025 121521713,16,False,False,13,12,12,16,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3146,8206,11437,19049,7712,17509,5964,19536,-1,False,I,P
1,FP1,5,Montella Yari,21634,26393,17470,25418,314.4,130915,21022025 121652628,17,False,False,13,12,12,17,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3130,8265,10239,18706,7687,17470,5912,19506,-1,False,I,P
1,FP1,5,Montella Yari,21717,26352,17459,25641,314.4,131169,21022025 121823797,18,False,False,13,12,12,18,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3146,8257,10314,18696,7656,17459,5979,19662,-1,False,I,P
1,FP1,5,Montella Yari,26470,31461,24088,25560,314.4,147579,21022025 122011376,19,False,False,13,12,12,19,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3138,8854,14478,20223,11238,24088,6032,19528,-1,False,I,P
1,FP1,5,Montella Yari,21833,26341,17495,25376,315.3,131045,21022025 122142421,20,False,False,13,12,12,20,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3135,8384,10314,18651,7690,17495,5892,19484,-1,False,I,P
1,FP1,5,Montella Yari,21543,26218,17221,25307,316.3,130289,21022025 122312710,21,False,False,12,12,12,21,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3119,8225,10199,18580,7638,17221,5906,19401,-1,False,I,P
1,FP1,5,Montella Yari,21650,26237,17373,25479,315.3,130739,21022025 122443449,22,False,False,12,12,12,22,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3130,8214,10306,18546,7691,17373,5990,19489,-1,False,I,P
1,FP1,5,Montella Yari,21624,26282,17456,25200,316.3,130562,21022025 122614011,23,False,False,12,12,12,23,Phillip Island,4445,Ducati,05/01/2000,Barni Spark Racing Team,WorldSBK,False,8,3118,8185,10321,18616,7666,17456,5836,19364,-1,False,I,P
1,FP1,7,Lecuona Iker,36162,29795,20676,26831,0.0,153464,21022025 114214141,1,True,False,0,21,21,1,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,0,0,11245,20896,8899,20676,6301,20530,-1,False,R,P
1,FP1,7,Lecuona Iker,22645,27746,18144,25708,303.0,134243,21022025 114348384,2,False,False,3,21,21,2,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3247,8714,10684,19924,7822,18144,5930,19778,-1,False,R,P
1,FP1,7,Lecuona Iker,21948,26449,17778,25612,309.0,131787,21022025 114520171,3,False,False,5,21,21,3,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3163,8412,10373,18739,7710,17778,5860,19752,-1,False,R,P
1,FP1,7,Lecuona Iker,21937,26461,17660,25714,309.0,131772,21022025 114651943,4,False,False,8,21,21,4,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3194,8386,10357,18677,7784,17660,5869,19845,-1,False,R,P
1,FP1,7,Lecuona Iker,22047,28684,17979,33963,306.4,142673,21022025 114834616,5,False,False,12,21,21,5,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3217,8440,10390,20808,7876,17979,9335,24628,-1,False,R,P
1,FP1,7,Lecuona Iker,22127,26606,17486,25543,309.0,131762,21022025 115006378,6,False,False,16,21,21,6,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3159,8563,10405,18836,7770,17486,5849,19694,-1,False,R,P
1,FP1,7,Lecuona Iker,21763,26397,17499,25726,315.3,131385,21022025 115137763,7,False,False,17,21,21,7,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3140,8264,10359,18623,7774,17499,5827,19899,-1,False,R,P
1,FP1,7,Lecuona Iker,21838,34188,18032,740061,311.7,854119,21022025 120031882,8,True,False,18,21,21,8,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3168,8264,10406,26087,8101,18032,6064,733997,-1,False,R,P
1,FP1,7,Lecuona Iker,34559,27998,17935,29082,0.0,149574,21022025 120221456,9,True,False,18,21,21,9,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,0,0,10851,20050,7948,17935,6339,22743,-1,False,R,P
1,FP1,7,Lecuona Iker,22126,31246,17751,25909,303.8,137032,21022025 120358488,10,False,False,18,21,21,10,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3240,8402,10484,23271,7975,17751,5935,19974,-1,False,R,P
1,FP1,7,Lecuona Iker,22020,26602,17640,25784,304.7,132046,21022025 120530534,11,False,False,18,21,21,11,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3234,8346,10440,18843,7759,17640,5851,19933,-1,False,R,P
1,FP1,7,Lecuona Iker,21962,26622,17611,710686,304.7,816881,21022025 121347415,12,True,False,19,21,21,12,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3232,8297,10433,18838,7784,17611,5831,704855,-1,False,R,P
1,FP1,7,Lecuona Iker,35174,27923,19388,25927,0.0,148412,21022025 121535827,13,True,False,20,21,21,13,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,0,0,10949,19918,8005,19388,6018,19909,-1,False,R,P
1,FP1,7,Lecuona Iker,22107,26529,17488,25704,305.5,131828,21022025 121707655,14,False,False,20,21,21,14,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3215,8455,10437,18777,7752,17488,5869,19835,-1,False,R,P
1,FP1,7,Lecuona Iker,21858,26387,17480,25636,307.3,131361,21022025 121839016,15,False,False,20,21,21,15,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3204,8298,10356,18644,7743,17480,5860,19776,-1,False,R,P
1,FP1,7,Lecuona Iker,21862,26229,17615,25710,308.2,131416,21022025 122010432,16,False,False,20,21,21,16,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3198,8268,10396,18519,7710,17615,5885,19825,-1,False,R,P
1,FP1,7,Lecuona Iker,21849,26253,17506,25658,306.4,131266,21022025 122141698,17,False,False,20,21,21,17,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3211,8227,10411,18528,7725,17506,5820,19838,-1,False,R,P
1,FP1,7,Lecuona Iker,21832,30758,18214,28101,308.2,138905,21022025 122320603,18,False,False,21,21,21,18,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3199,8255,10378,21517,9241,18214,7847,20254,-1,False,R,P
1,FP1,7,Lecuona Iker,21856,26227,17434,25634,307.3,131151,21022025 122451754,19,False,False,20,21,21,19,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3208,8238,10410,18504,7723,17434,5898,19736,-1,False,R,P
1,FP1,7,Lecuona Iker,21763,26202,17532,25716,307.3,131213,21022025 122622967,20,False,False,21,21,21,20,Phillip Island,4445,Honda,06/01/2000,Honda HRC,WorldSBK,False,8,3207,8200,10356,18501,7701,17532,5800,19916,-1,False,R,P
1,FP1,9,Petrucci Danilo,35263,27875,18294,808085,0.0,929517,21022025 115500642,1,True,False,0,4,4,1,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,0,0,10983,19922,7953,18294,6157,801928,-1,False,I,P
1,FP1,9,Petrucci Danilo,35415,26715,17411,25346,0.0,144887,21022025 115645529,2,True,False,0,4,4,2,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,0,0,10424,19042,7673,17411,5863,19483,-1,False,I,P
1,FP1,9,Petrucci Danilo,21769,25983,17199,25367,310.8,130318,21022025 115815847,3,False,False,9,4,4,3,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3182,8411,10176,18345,7638,17199,5962,19405,-1,False,I,P
1,FP1,9,Petrucci Danilo,21601,25901,17284,25367,312.6,130153,21022025 115946000,4,False,False,8,4,4,4,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3161,8193,10247,18225,7676,17284,5826,19541,-1,False,I,P
1,FP1,9,Petrucci Danilo,21539,26010,17235,25261,312.6,130045,21022025 120116045,5,False,False,6,4,4,5,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3158,8134,10247,18342,7668,17235,5767,19494,-1,False,I,P
1,FP1,9,Petrucci Danilo,21576,25951,17167,25271,313.5,129965,21022025 120246010,6,False,False,6,4,4,6,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3154,8110,10312,18314,7637,17167,5791,19480,-1,False,I,P
1,FP1,9,Petrucci Danilo,23464,30568,20421,25444,312.6,139897,21022025 120425907,7,False,False,6,4,4,7,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3152,8990,11322,22431,8137,20421,6015,19429,-1,False,I,P
1,FP1,9,Petrucci Danilo,21472,25913,17164,25348,318.1,129897,21022025 120555804,8,False,False,6,4,4,8,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3101,8121,10250,18294,7619,17164,5814,19534,-1,False,I,P
1,FP1,9,Petrucci Danilo,23799,26069,18606,26446,312.6,134920,21022025 120730724,9,False,False,6,4,4,9,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3167,8576,12056,18409,7660,18606,6518,19928,-1,False,I,P
1,FP1,9,Petrucci Danilo,21493,25900,17106,25128,315.3,129627,21022025 120900351,10,False,False,4,4,4,10,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3126,8155,10212,18306,7594,17106,5808,19320,-1,False,I,P
1,FP1,9,Petrucci Danilo,21489,25935,17282,25370,319.1,130076,21022025 121030427,11,False,False,4,4,4,11,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3100,8166,10223,18341,7594,17282,5895,19475,-1,False,I,P
1,FP1,9,Petrucci Danilo,22660,26364,17649,831174,313.5,937847,21022025 122008274,12,True,False,4,4,4,12,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3148,8732,10780,18604,7760,17649,5978,825196,-1,False,I,P
1,FP1,9,Petrucci Danilo,34634,26923,17741,118964,0.0,238262,21022025 122246536,13,True,False,4,4,4,13,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,0,0,10620,19128,7795,17741,5991,112973,-1,False,I,P
1,FP1,9,Petrucci Danilo,32998,27920,18227,25494,0.0,144639,21022025 122431175,14,True,False,4,4,4,14,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,0,0,10427,19857,8063,18227,6104,19390,-1,False,I,P
1,FP1,9,Petrucci Danilo,21426,25798,17187,25173,316.3,129584,21022025 122600759,15,False,False,4,4,4,15,Phillip Island,4445,Ducati,24/10/1990,Barni Spark Racing Team,WorldSBK,False,8,3116,8168,10142,18225,7573,17187,5899,19274,-1,False,I,P
1,FP1,11,Bulega Nicolo,34349,28271,17927,25589,0.0,146136,21022025 114757053,1,True,False,0,1,1,1,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,0,0,11160,20301,7970,17927,6094,19495,-1,False,R,P
1,FP1,11,Bulega Nicolo,21650,26092,17009,24948,311.7,129699,21022025 114926752,2,False,False,2,1,1,2,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3158,8294,10198,18393,7699,17009,5775,19173,-1,False,R,P
1,FP1,11,Bulega Nicolo,21395,25807,16951,24959,312.6,129112,21022025 115055864,3,False,False,1,1,1,3,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3148,8142,10105,18179,7628,16951,5788,19171,-1,False,R,P
1,FP1,11,Bulega Nicolo,21334,25737,17159,25587,315.3,129817,21022025 115225681,4,False,False,1,1,1,4,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3128,8112,10094,18160,7577,17159,6009,19578,-1,False,R,P
1,FP1,11,Bulega Nicolo,21397,25708,17025,24998,313.5,129128,21022025 115354809,5,False,False,1,1,1,5,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3143,8135,10119,18127,7581,17025,5776,19222,-1,False,R,P
1,FP1,11,Bulega Nicolo,21330,25679,16987,25082,313.5,129078,21022025 115523887,6,False,False,1,1,1,6,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3141,8089,10100,18106,7573,16987,5824,19258,-1,False,R,P
1,FP1,11,Bulega Nicolo,21287,25756,16961,25039,310.8,129043,21022025 115652930,7,False,False,1,1,1,7,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3155,8040,10092,18177,7579,16961,5814,19225,-1,False,R,P
1,FP1,11,Bulega Nicolo,21273,25707,16899,25043,313.5,128922,21022025 115821852,8,False,False,1,1,1,8,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3142,8040,10091,18152,7555,16899,5893,19150,-1,False,R,P
1,FP1,11,Bulega Nicolo,21333,25753,17017,25056,313.5,129159,21022025 115951011,9,False,False,1,1,1,9,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3140,8048,10145,18141,7612,17017,5797,19259,-1,False,R,P
1,FP1,11,Bulega Nicolo,21266,25648,17050,25077,313.5,129041,21022025 120120052,10,False,False,1,1,1,10,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3139,8036,10091,18086,7562,17050,5856,19221,-1,False,R,P
1,FP1,11,Bulega Nicolo,21743,29048,18551,2111115,313.5,2220457,21022025 122340509,11,True,False,1,1,1,11,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,3138,8071,10534,20835,8213,18551,5939,2105176,-1,False,R,P
1,FP1,11,Bulega Nicolo,33514,27763,18633,26774,0.0,146684,21022025 122527193,12,True,False,1,1,1,12,Phillip Island,4445,Ducati,16/10/1999,Aruba.it Racing - Ducati,WorldSBK,False,8,0,0,11106,19719,8044,18633,6428,20346,-1,False,R,P
1,FP1,14,Lowes Sam,35248,29679,19005,26108,0.0,150040,21022025 114232172,1,True,False,0,10,10,1,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,0,0,11242,21488,8191,19005,6135,19973,-1,False,I,P
1,FP1,14,Lowes Sam,22402,26581,17498,25807,300.5,132288,21022025 114404460,2,False,False,2,10,10,2,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3262,8796,10344,18762,7819,17498,6063,19744,-1,False,I,P
1,FP1,14,Lowes Sam,21868,26280,17336,25530,303.0,131014,21022025 114535474,3,False,False,2,10,10,3,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3266,8358,10244,18485,7795,17336,5861,19669,-1,False,I,P
1,FP1,14,Lowes Sam,21765,26250,17275,25448,303.0,130738,21022025 114706212,4,False,False,3,10,10,4,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3251,8249,10265,18420,7830,17275,5902,19546,-1,False,I,P
1,FP1,14,Lowes Sam,21519,26169,17175,25255,313.5,130118,21022025 114836330,5,False,False,3,10,10,5,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3151,8111,10257,18436,7733,17175,5870,19385,-1,False,I,P
1,FP1,14,Lowes Sam,24648,30215,17422,25576,316.3,137861,21022025 115014191,6,False,False,5,10,10,6,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3110,8830,12708,22401,7814,17422,5891,19685,-1,False,I,P
1,FP1,14,Lowes Sam,21643,26135,17268,25304,309.9,130350,21022025 115144541,7,False,False,5,10,10,7,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3181,8150,10312,18399,7736,17268,5854,19450,-1,False,I,P
1,FP1,14,Lowes Sam,21535,26060,17192,25305,309.9,130092,21022025 115314633,8,False,False,6,10,10,8,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3175,8093,10267,18426,7634,17192,5813,19492,-1,False,I,P
1,FP1,14,Lowes Sam,22615,27889,18121,651708,307.3,800333,21022025 120114966,9,True,False,6,10,10,9,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3189,8741,10685,19976,7913,18121,6184,645524,-1,False,I,P
1,FP1,14,Lowes Sam,35728,27223,18210,25559,0.0,146720,21022025 120301686,10,True,False,7,10,10,10,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,0,0,10881,19422,7801,18210,5961,19598,-1,False,I,P
1,FP1,14,Lowes Sam,21593,26072,17176,25314,309.9,130155,21022025 120431841,11,False,False,7,10,10,11,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3175,8115,10303,18390,7682,17176,5864,19450,-1,False,I,P
1,FP1,14,Lowes Sam,21605,26091,17210,25409,310.8,130315,21022025 120602156,12,False,False,7,10,10,12,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3161,8054,10390,18398,7693,17210,5818,19591,-1,False,I,P
1,FP1,14,Lowes Sam,21520,26010,17197,25677,310.8,130404,21022025 120732560,13,False,False,7,10,10,13,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3180,8080,10260,18330,7680,17197,5844,19833,-1,False,I,P
1,FP1,14,Lowes Sam,21805,26101,17134,25245,313.5,130285,21022025 120902845,14,False,False,8,10,10,14,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3148,8380,10277,18418,7683,17134,5853,19392,-1,False,I,P
1,FP1,14,Lowes Sam,21413,25987,17197,25332,315.3,129929,21022025 121032774,15,False,False,8,10,10,15,Phillip Island,4445,Ducati,14/09/1990,ELF Marc VDS Racing Team,WorldSBK,False,8,3123,8028,10262,18319,7668,17197,5894,19438,-1,False,I,P
